userID,hotelID,ratings,city
26,422,0.67,Nha Trang
26,423,0.67,Nha Trang
26,424,0.67,Nha Trang
26,425,0.33,Nha Trang
26,426,0.67,Nha Trang
26,427,0.67,Nha Trang
26,428,0.67,Nha Trang
26,429,0.67,Nha Trang
26,430,0.67,Nha Trang
26,431,0.67,Nha Trang
26,432,0.67,Nha Trang
26,433,0.67,Nha Trang
26,434,0.33,Nha Trang
26,435,0.67,Nha Trang
26,436,0.67,Nha Trang
26,437,0.67,Nha Trang
26,438,0.67,Nha Trang
26,439,1.0,Nha Trang
26,440,0.67,Nha Trang
26,441,0.67,Nha Trang
26,442,1.33,Nha Trang
26,443,1.0,Nha Trang
26,444,1.0,Nha Trang
26,445,1.0,Nha Trang
26,446,1.0,Nha Trang
26,447,1.0,Nha Trang
26,448,0.67,Nha Trang
26,449,0.67,Nha Trang
26,450,0.67,Nha Trang
26,451,1.0,Nha Trang
26,452,0.67,Nha Trang
26,453,0.33,Nha Trang
26,454,1.0,Nha Trang
26,455,1.0,Nha Trang
26,456,0.67,Nha Trang
26,457,0.67,Nha Trang
26,458,1.0,Nha Trang
26,459,0.67,Nha Trang
26,460,0.67,Nha Trang
26,461,0.67,Nha Trang
26,462,0.67,Nha Trang
26,463,1.0,Nha Trang
26,464,0.67,Nha Trang
26,465,0.67,Nha Trang
26,466,1.0,Nha Trang
26,467,0.67,Nha Trang
26,468,0.33,Nha Trang
26,469,1.0,Nha Trang
26,470,0.67,Nha Trang
26,471,0.67,Nha Trang
26,472,1.0,Nha Trang
26,473,0.67,Nha Trang
26,474,0.67,Nha Trang
26,475,0.67,Nha Trang
26,476,0.67,Nha Trang
26,477,0.33,Nha Trang
26,478,0.33,Nha Trang
26,479,0.67,Nha Trang
26,480,0.67,Nha Trang
26,481,0.67,Nha Trang
26,482,1.0,Nha Trang
26,483,0.67,Phú Quốc
26,484,0.67,Phú Quốc
26,485,0.67,Phú Quốc
26,486,1.0,Phú Quốc
26,487,1.0,Phú Quốc
26,488,0.67,Phú Quốc
26,489,1.0,Phú Quốc
26,490,0.67,Phú Quốc
26,491,1.0,Phú Quốc
26,492,0.67,Phú Quốc
26,493,0.67,Phú Quốc
26,494,1.0,Phú Quốc
26,495,1.0,Phú Quốc
26,496,1.0,Phú Quốc
26,497,0.67,Phú Quốc
26,498,1.0,Phú Quốc
26,499,0.67,Phú Quốc
26,500,0.33,Phú Quốc
26,501,1.0,Phú Quốc
26,502,0.67,Phú Quốc
26,503,0.67,Phú Quốc
26,504,1.0,Phú Quốc
26,505,1.0,Phú Quốc
26,506,0.33,Phú Quốc
26,507,1.0,Phú Quốc
26,508,1.0,Phú Quốc
26,509,0.67,Phú Quốc
26,510,0.67,Phú Quốc
27,1,1.25,Đà Nẵng
27,2,2.5,Đà Nẵng
27,3,1.25,Đà Nẵng
27,4,2.5,Đà Nẵng
27,5,1.25,Đà Nẵng
27,6,1.25,Đà Nẵng
27,7,1.25,Đà Nẵng
27,8,2.5,Đà Nẵng
27,9,1.25,Đà Nẵng
27,10,2.5,Đà Nẵng
27,11,1.25,Đà Nẵng
27,12,1.25,Đà Nẵng
27,13,1.25,Đà Nẵng
27,14,3.75,Đà Nẵng
27,15,1.25,Đà Nẵng
27,16,1.25,Đà Nẵng
27,17,2.5,Đà Nẵng
27,18,1.25,Đà Nẵng
27,19,0.0,Đà Nẵng
27,20,1.25,Đà Nẵng
27,21,2.5,Đà Nẵng
27,22,1.25,Đà Nẵng
27,23,1.25,Đà Nẵng
27,24,1.25,Đà Nẵng
27,25,1.25,Đà Nẵng
27,26,1.25,Đà Nẵng
27,27,1.25,Đà Nẵng
27,28,1.25,Đà Nẵng
27,29,1.25,Đà Nẵng
27,30,1.25,Đà Nẵng
27,31,0.0,Đà Nẵng
27,32,0.0,Đà Nẵng
27,33,1.25,Đà Nẵng
27,34,1.25,Đà Nẵng
27,35,1.25,Đà Nẵng
27,36,0.0,Đà Nẵng
27,37,3.75,Đà Nẵng
27,38,1.25,Đà Nẵng
27,39,2.5,Đà Nẵng
27,40,1.25,Đà Nẵng
27,41,2.5,Đà Nẵng
27,42,2.5,Đà Nẵng
27,43,1.25,Đà Nẵng
27,44,0.0,Đà Nẵng
27,45,1.25,Đà Nẵng
27,46,0.0,Đà Nẵng
27,47,2.5,Đà Nẵng
27,48,1.25,Đà Nẵng
27,49,1.25,Đà Nẵng
27,50,0.0,Đà Nẵng
27,51,1.25,Đà Nẵng
27,52,1.25,Đà Nẵng
27,53,1.25,Đà Nẵng
27,54,1.25,Đà Nẵng
27,55,1.25,Đà Nẵng
27,56,1.25,Đà Nẵng
27,57,0.0,Đà Nẵng
27,58,0.0,Đà Nẵng
27,59,1.25,Đà Nẵng
27,60,1.25,Đà Nẵng
27,61,2.5,Đà Nẵng
27,62,1.25,Đà Nẵng
27,63,0.0,Đà Nẵng
27,64,3.75,Đà Nẵng
27,65,2.5,Đà Nẵng
27,66,1.25,Đà Nẵng
27,67,0.0,Đà Nẵng
27,68,1.25,Đà Nẵng
27,69,2.5,Đà Nẵng
27,70,2.5,Đà Nẵng
27,71,1.25,Đà Nẵng
27,72,0.0,Đà Nẵng
27,73,1.25,Đà Nẵng
27,74,1.25,Đà Nẵng
27,75,1.25,Đà Nẵng
27,76,0.0,Đà Nẵng
27,77,3.75,Đà Nẵng
27,78,0.0,Đà Nẵng
27,79,0.0,Đà Nẵng
27,80,1.25,Đà Nẵng
27,81,1.25,Đà Nẵng
27,82,1.25,Đà Nẵng
27,83,2.5,Đà Nẵng
27,84,1.25,Đà Nẵng
27,85,2.5,Đà Nẵng
27,86,2.5,Đà Nẵng
27,87,0.0,Đà Nẵng
27,88,1.25,Đà Nẵng
27,89,1.25,Đà Nẵng
27,90,0.0,Đà Nẵng
27,91,2.5,Đà Nẵng
27,92,1.25,Đà Nẵng
27,93,2.5,Đà Nẵng
27,94,0.0,Đà Nẵng
27,95,1.25,Đà Nẵng
27,96,0.0,Đà Nẵng
27,97,1.25,Đà Nẵng
27,98,1.25,Đà Nẵng
27,99,1.25,Đà Nẵng
27,100,2.5,Đà Nẵng
27,101,2.5,Đà Nẵng
27,102,1.25,Đà Nẵng
27,103,1.25,Đà Nẵng
27,104,1.25,Đà Nẵng
27,105,1.25,Đà Nẵng
27,106,1.25,Đà Nẵng
27,107,1.25,Đà Nẵng
27,108,1.25,Đà Nẵng
27,109,1.25,Đà Nẵng
27,110,1.25,Đà Nẵng
27,111,0.0,Đà Nẵng
27,112,1.25,Đà Nẵng
27,113,1.25,Đà Nẵng
27,114,1.25,Đà Nẵng
27,115,1.25,Đà Nẵng
27,116,2.5,Đà Nẵng
27,117,1.25,Đà Nẵng
27,118,1.25,Đà Nẵng
27,119,1.25,Đà Nẵng
27,120,1.25,Đà Nẵng
27,121,1.25,Đà Nẵng
27,122,1.25,Đà Nẵng
27,123,1.25,Đà Nẵng
27,124,1.25,Đà Nẵng
27,125,0.0,Đà Nẵng
27,126,1.25,Đà Nẵng
27,127,2.5,Đà Nẵng
27,128,0.0,Đà Nẵng
27,129,1.25,Đà Nẵng
27,130,0.0,Đà Nẵng
27,131,2.5,Đà Nẵng
27,132,2.5,Đà Nẵng
27,133,1.25,Đà Nẵng
27,134,0.0,Đà Nẵng
27,135,1.25,Đà Nẵng
27,136,1.25,Đà Nẵng
27,137,3.75,Đà Nẵng
27,138,3.75,Đà Nẵng
27,139,0.0,Đà Nẵng
27,140,1.25,Đà Nẵng
27,141,1.25,Đà Nẵng
27,142,1.25,Đà Nẵng
27,143,0.0,Đà Nẵng
27,144,2.5,Đà Nẵng
27,145,0.0,Đà Nẵng
27,146,2.5,Đà Nẵng
27,147,3.75,Đà Nẵng
27,148,1.25,Đà Nẵng
27,149,1.25,Đà Nẵng
27,150,0.0,Đà Nẵng
27,151,1.25,Đà Nẵng
27,152,1.25,Đà Nẵng
27,153,1.25,Đà Nẵng
27,154,1.25,Đà Nẵng
27,155,1.25,Đà Nẵng
27,156,1.25,Đà Nẵng
27,157,1.25,Đà Nẵng
27,158,2.5,Đà Nẵng
27,159,1.25,Đà Nẵng
27,160,1.25,Đà Nẵng
27,161,1.25,Đà Nẵng
27,162,3.75,Đà Nẵng
27,163,0.0,Đà Nẵng
27,164,1.25,Đà Nẵng
27,165,1.25,Đà Nẵng
27,166,2.5,Đà Nẵng
27,167,1.25,Đà Nẵng
27,168,1.25,Đà Nẵng
27,169,1.25,Đà Nẵng
27,170,0.0,Đà Nẵng
27,171,1.25,Đà Nẵng
27,172,1.25,Đà Nẵng
27,173,1.25,Đà Nẵng
27,174,1.25,Đà Nẵng
27,175,1.25,Đà Nẵng
27,176,2.5,Đà Nẵng
27,177,1.25,Đà Nẵng
27,178,0.0,Đà Nẵng
27,179,0.0,Đà Nẵng
27,180,1.25,Đà Nẵng
27,181,1.25,Đà Nẵng
27,182,0.0,Đà Nẵng
27,183,1.25,Đà Nẵng
27,184,1.25,Đà Nẵng
27,185,1.25,Đà Nẵng
27,186,1.25,Đà Nẵng
27,187,3.75,Đà Nẵng
27,188,2.5,Đà Nẵng
27,189,2.5,Đà Nẵng
27,190,2.5,Đà Nẵng
27,191,1.25,Đà Nẵng
27,192,2.5,Đà Nẵng
27,193,0.0,Đà Nẵng
27,194,1.25,Đà Nẵng
27,195,1.25,Đà Nẵng
27,196,1.25,Đà Nẵng
27,197,1.25,Đà Nẵng
27,198,1.25,Đà Nẵng
27,199,1.25,Đà Nẵng
27,200,2.5,Đà Nẵng
27,201,1.25,Đà Nẵng
27,202,2.5,Đà Nẵng
27,203,1.25,Đà Nẵng
27,204,1.25,Đà Nẵng
27,205,1.25,Đà Nẵng
27,206,1.25,Đà Nẵng
27,207,1.25,Đà Nẵng
27,208,2.5,Đà Nẵng
27,209,1.25,Đà Nẵng
27,210,1.25,Đà Nẵng
27,211,1.25,Đà Nẵng
27,212,1.25,Đà Nẵng
27,213,0.0,Đà Nẵng
27,214,1.25,Đà Nẵng
27,215,1.25,Đà Nẵng
27,216,0.0,Đà Nẵng
27,217,1.25,Đà Nẵng
27,218,1.25,Đà Nẵng
27,219,1.25,Đà Nẵng
27,220,1.25,Đà Nẵng
27,221,2.5,Đà Nẵng
27,222,0.0,Đà Nẵng
27,223,1.25,Đà Nẵng
27,224,2.5,Đà Nẵng
27,225,1.25,Đà Nẵng
27,226,1.25,Đà Nẵng
27,227,1.25,Đà Nẵng
27,228,1.25,Đà Nẵng
27,229,1.25,Đà Nẵng
27,230,1.25,Đà Nẵng
27,231,3.75,Đà Nẵng
27,232,3.75,Đà Nẵng
27,233,1.25,Đà Nẵng
27,234,3.75,Đà Nẵng
27,235,1.25,Đà Nẵng
27,236,3.75,Đà Nẵng
27,237,2.5,Đà Nẵng
27,238,1.25,Đà Nẵng
27,239,1.25,Đà Nẵng
27,240,2.5,Đà Nẵng
27,241,2.5,Đà Nẵng
27,242,1.25,Đà Nẵng
27,243,1.25,Đà Nẵng
27,244,1.25,Đà Nẵng
27,245,1.25,Đà Nẵng
27,246,1.25,Đà Nẵng
27,247,1.25,Đà Nẵng
27,248,1.25,Đà Nẵng
27,249,3.75,Đà Nẵng
27,250,2.5,Đà Nẵng
27,251,0.0,Đà Nẵng
27,252,2.5,Đà Nẵng
27,253,1.25,Đà Nẵng
27,254,1.25,Đà Nẵng
27,255,1.25,Đà Nẵng
27,256,1.25,TPHCM
27,257,2.5,TPHCM
27,258,1.25,TPHCM
27,259,2.5,TPHCM
27,260,1.25,TPHCM
27,261,1.25,TPHCM
27,262,1.25,TPHCM
27,263,2.5,TPHCM
27,264,1.25,TPHCM
27,265,2.5,TPHCM
27,266,1.25,TPHCM
27,267,1.25,TPHCM
27,268,1.25,TPHCM
27,269,3.75,TPHCM
27,270,1.25,TPHCM
27,271,1.25,TPHCM
27,272,2.5,TPHCM
27,273,1.25,TPHCM
27,274,0.0,TPHCM
27,275,1.25,TPHCM
27,276,2.5,TPHCM
27,277,1.25,TPHCM
27,278,1.25,TPHCM
27,279,1.25,TPHCM
27,280,1.25,TPHCM
27,281,1.25,TPHCM
27,282,1.25,TPHCM
27,283,1.25,TPHCM
27,284,1.25,TPHCM
27,285,1.25,TPHCM
27,286,0.0,TPHCM
27,287,0.0,TPHCM
27,288,1.25,TPHCM
27,289,1.25,TPHCM
27,290,1.25,TPHCM
27,291,0.0,TPHCM
27,292,3.75,TPHCM
27,293,1.25,TPHCM
27,294,2.5,TPHCM
27,295,1.25,TPHCM
27,296,2.5,TPHCM
27,297,2.5,TPHCM
27,298,1.25,TPHCM
27,299,0.0,TPHCM
27,300,1.25,TPHCM
27,301,0.0,TPHCM
27,302,2.5,TPHCM
27,303,1.25,TPHCM
27,304,1.25,TPHCM
27,305,0.0,TPHCM
27,306,1.25,TPHCM
27,307,1.25,TPHCM
27,308,1.25,TPHCM
27,309,1.25,TPHCM
27,310,1.25,TPHCM
27,311,1.25,TPHCM
27,312,0.0,TPHCM
27,313,0.0,TPHCM
27,314,1.25,TPHCM
27,315,1.25,TPHCM
27,316,2.5,TPHCM
27,317,1.25,TPHCM
27,318,0.0,TPHCM
27,319,3.75,TPHCM
27,320,2.5,TPHCM
27,321,1.25,TPHCM
27,322,0.0,TPHCM
27,323,1.25,TPHCM
27,324,2.5,TPHCM
27,325,2.5,TPHCM
27,326,1.25,TPHCM
27,327,0.0,TPHCM
27,328,1.25,TPHCM
27,329,1.25,TPHCM
27,330,1.25,TPHCM
27,331,0.0,TPHCM
27,332,3.75,TPHCM
27,333,0.0,TPHCM
27,334,0.0,TPHCM
27,335,1.25,TPHCM
27,336,1.25,TPHCM
27,337,1.25,TPHCM
27,338,2.5,TPHCM
27,339,1.25,TPHCM
27,340,2.5,TPHCM
27,341,2.5,TPHCM
27,342,0.0,TPHCM
27,343,1.25,TPHCM
27,344,1.25,TPHCM
27,345,0.0,TPHCM
27,346,2.5,TPHCM
27,347,1.25,TPHCM
27,348,2.5,TPHCM
27,349,0.0,TPHCM
27,350,1.25,TPHCM
27,351,0.0,TPHCM
27,352,1.25,TPHCM
27,353,1.25,TPHCM
27,354,1.25,TPHCM
27,355,2.5,TPHCM
27,356,2.5,TPHCM
27,357,1.25,TPHCM
27,358,1.25,TPHCM
27,359,1.25,TPHCM
27,360,1.25,TPHCM
27,361,1.25,TPHCM
27,362,1.25,TPHCM
27,363,1.25,TPHCM
27,364,1.25,TPHCM
27,365,1.25,TPHCM
27,366,0.0,TPHCM
27,367,1.25,TPHCM
27,368,1.25,TPHCM
27,369,1.25,TPHCM
27,370,1.25,TPHCM
27,371,2.5,TPHCM
27,372,1.25,TPHCM
27,373,1.25,TPHCM
27,374,1.25,TPHCM
27,375,1.25,TPHCM
27,376,1.25,TPHCM
27,377,1.25,TPHCM
27,378,1.25,TPHCM
27,379,1.25,TPHCM
27,380,0.0,TPHCM
27,381,1.25,TPHCM
27,382,2.5,TPHCM
27,383,0.0,TPHCM
27,384,1.25,TPHCM
27,385,0.0,TPHCM
27,386,2.5,TPHCM
27,387,2.5,TPHCM
27,388,1.25,TPHCM
27,389,0.0,TPHCM
27,390,1.25,TPHCM
27,391,1.25,TPHCM
27,392,3.75,TPHCM
27,393,3.75,TPHCM
27,394,0.0,TPHCM
27,395,1.25,TPHCM
27,396,1.25,TPHCM
27,397,1.25,TPHCM
27,398,0.0,TPHCM
27,399,2.5,TPHCM
27,400,0.0,TPHCM
27,401,2.5,TPHCM
27,402,3.75,TPHCM
27,403,1.25,TPHCM
27,404,1.25,TPHCM
27,405,0.0,Nha Trang
27,406,1.25,Nha Trang
27,407,1.25,Nha Trang
27,408,1.25,Nha Trang
27,409,1.25,Nha Trang
27,410,1.25,Nha Trang
27,411,1.25,Nha Trang
27,412,1.25,Nha Trang
27,413,2.5,Nha Trang
27,414,1.25,Nha Trang
27,415,1.25,Nha Trang
27,416,1.25,Nha Trang
27,417,3.75,Nha Trang
27,418,0.0,Nha Trang
27,419,1.25,Nha Trang
27,420,1.25,Nha Trang
27,421,2.5,Nha Trang
27,422,1.25,Nha Trang
27,423,1.25,Nha Trang
27,424,1.25,Nha Trang
27,425,0.0,Nha Trang
27,426,1.25,Nha Trang
27,427,1.25,Nha Trang
27,428,1.25,Nha Trang
27,429,1.25,Nha Trang
27,430,1.25,Nha Trang
27,431,2.5,Nha Trang
27,432,1.25,Nha Trang
27,433,0.0,Nha Trang
27,434,0.0,Nha Trang
27,435,1.25,Nha Trang
27,436,1.25,Nha Trang
27,437,0.0,Nha Trang
27,438,1.25,Nha Trang
27,439,1.25,Nha Trang
27,440,1.25,Nha Trang
27,441,1.25,Nha Trang
27,442,3.75,Nha Trang
27,443,2.5,Nha Trang
27,444,2.5,Nha Trang
27,445,2.5,Nha Trang
27,446,1.25,Nha Trang
27,447,2.5,Nha Trang
27,448,0.0,Nha Trang
27,449,1.25,Nha Trang
27,450,1.25,Nha Trang
27,451,1.25,Nha Trang
27,452,1.25,Nha Trang
27,453,1.25,Nha Trang
27,454,1.25,Nha Trang
27,455,2.5,Nha Trang
27,456,1.25,Nha Trang
27,457,2.5,Nha Trang
27,458,1.25,Nha Trang
27,459,1.25,Nha Trang
27,460,1.25,Nha Trang
27,461,1.25,Nha Trang
27,462,1.25,Nha Trang
27,463,2.5,Nha Trang
27,464,1.25,Nha Trang
27,465,1.25,Nha Trang
27,466,1.25,Nha Trang
27,467,1.25,Nha Trang
27,468,0.0,Nha Trang
27,469,1.25,Nha Trang
27,470,1.25,Nha Trang
27,471,0.0,Nha Trang
27,472,1.25,Nha Trang
27,473,1.25,Nha Trang
27,474,1.25,Nha Trang
27,475,1.25,Nha Trang
27,476,2.5,Nha Trang
27,477,0.0,Nha Trang
27,478,1.25,Nha Trang
27,479,2.5,Nha Trang
27,480,1.25,Nha Trang
27,481,1.25,Nha Trang
27,482,1.25,Nha Trang
27,483,1.25,Phú Quốc
27,484,1.25,Phú Quốc
27,485,1.25,Phú Quốc
27,486,3.75,Phú Quốc
27,487,3.75,Phú Quốc
27,488,1.25,Phú Quốc
27,489,3.75,Phú Quốc
27,490,1.25,Phú Quốc
27,491,3.75,Phú Quốc
27,492,2.5,Phú Quốc
27,493,1.25,Phú Quốc
27,494,1.25,Phú Quốc
27,495,2.5,Phú Quốc
27,496,2.5,Phú Quốc
27,497,1.25,Phú Quốc
27,498,1.25,Phú Quốc
27,499,1.25,Phú Quốc
27,500,1.25,Phú Quốc
27,501,1.25,Phú Quốc
27,502,1.25,Phú Quốc
27,503,1.25,Phú Quốc
27,504,3.75,Phú Quốc
27,505,2.5,Phú Quốc
27,506,0.0,Phú Quốc
27,507,2.5,Phú Quốc
27,508,1.25,Phú Quốc
27,509,1.25,Phú Quốc
27,510,1.25,Phú Quốc
28,1,0.56,Đà Nẵng
28,2,1.67,Đà Nẵng
28,3,0.56,Đà Nẵng
28,4,0.56,Đà Nẵng
28,5,1.67,Đà Nẵng
28,6,0.56,Đà Nẵng
28,7,0.56,Đà Nẵng
28,8,1.11,Đà Nẵng
28,9,1.11,Đà Nẵng
28,10,1.11,Đà Nẵng
28,11,1.11,Đà Nẵng
28,12,0.56,Đà Nẵng
28,13,1.11,Đà Nẵng
28,14,1.11,Đà Nẵng
28,15,1.67,Đà Nẵng
28,16,1.67,Đà Nẵng
28,17,1.67,Đà Nẵng
28,18,1.11,Đà Nẵng
28,19,1.11,Đà Nẵng
28,20,1.67,Đà Nẵng
28,21,1.11,Đà Nẵng
28,22,0.56,Đà Nẵng
28,23,0.56,Đà Nẵng
28,24,0.56,Đà Nẵng
28,25,0.56,Đà Nẵng
28,26,1.11,Đà Nẵng
28,27,1.11,Đà Nẵng
28,28,1.67,Đà Nẵng
28,29,0.56,Đà Nẵng
28,30,0.56,Đà Nẵng
28,31,1.11,Đà Nẵng
28,32,1.11,Đà Nẵng
28,33,1.11,Đà Nẵng
28,34,1.11,Đà Nẵng
28,35,0.0,Đà Nẵng
28,36,1.11,Đà Nẵng
28,37,1.67,Đà Nẵng
28,38,0.56,Đà Nẵng
28,39,1.67,Đà Nẵng
28,40,1.67,Đà Nẵng
28,41,0.56,Đà Nẵng
28,42,1.67,Đà Nẵng
28,43,0.56,Đà Nẵng
28,44,0.56,Đà Nẵng
28,45,1.11,Đà Nẵng
28,46,0.56,Đà Nẵng
28,47,1.11,Đà Nẵng
28,48,1.67,Đà Nẵng
28,49,1.67,Đà Nẵng
28,50,0.56,Đà Nẵng
28,51,0.56,Đà Nẵng
28,52,1.11,Đà Nẵng
28,53,0.56,Đà Nẵng
28,54,0.56,Đà Nẵng
28,55,0.56,Đà Nẵng
28,56,1.11,Đà Nẵng
28,57,0.56,Đà Nẵng
28,58,1.11,Đà Nẵng
28,59,0.0,Đà Nẵng
28,60,0.56,Đà Nẵng
28,61,1.67,Đà Nẵng
28,62,1.67,Đà Nẵng
28,63,1.11,Đà Nẵng
28,64,1.11,Đà Nẵng
28,65,0.56,Đà Nẵng
28,66,1.11,Đà Nẵng
28,67,1.11,Đà Nẵng
28,68,0.56,Đà Nẵng
28,69,1.67,Đà Nẵng
28,70,1.67,Đà Nẵng
28,71,0.56,Đà Nẵng
28,72,0.56,Đà Nẵng
28,73,0.56,Đà Nẵng
28,74,1.11,Đà Nẵng
28,75,1.11,Đà Nẵng
28,76,1.11,Đà Nẵng
28,77,1.11,Đà Nẵng
28,78,0.56,Đà Nẵng
28,79,0.56,Đà Nẵng
28,80,0.56,Đà Nẵng
28,81,0.56,Đà Nẵng
28,82,0.56,Đà Nẵng
28,83,0.56,Đà Nẵng
28,84,1.11,Đà Nẵng
28,85,1.11,Đà Nẵng
28,86,1.11,Đà Nẵng
28,87,0.56,Đà Nẵng
28,88,1.11,Đà Nẵng
28,89,1.67,Đà Nẵng
28,90,0.56,Đà Nẵng
28,91,1.11,Đà Nẵng
28,92,0.56,Đà Nẵng
28,93,1.67,Đà Nẵng
28,94,0.56,Đà Nẵng
28,95,1.11,Đà Nẵng
28,96,0.56,Đà Nẵng
28,97,1.67,Đà Nẵng
28,98,0.56,Đà Nẵng
28,99,1.67,Đà Nẵng
28,100,1.11,Đà Nẵng
28,101,1.11,Đà Nẵng
28,102,0.56,Đà Nẵng
28,103,1.11,Đà Nẵng
28,104,1.11,Đà Nẵng
28,105,1.67,Đà Nẵng
28,106,1.11,Đà Nẵng
28,107,1.11,Đà Nẵng
28,108,1.67,Đà Nẵng
28,109,0.56,Đà Nẵng
28,110,0.56,Đà Nẵng
28,111,0.0,Đà Nẵng
28,112,1.11,Đà Nẵng
28,113,1.67,Đà Nẵng
28,114,1.11,Đà Nẵng
28,115,1.67,Đà Nẵng
28,116,1.11,Đà Nẵng
28,117,1.11,Đà Nẵng
28,118,1.67,Đà Nẵng
28,119,1.11,Đà Nẵng
28,120,0.0,Đà Nẵng
28,121,1.11,Đà Nẵng
28,122,1.67,Đà Nẵng
28,123,1.11,Đà Nẵng
28,124,0.56,Đà Nẵng
28,125,1.11,Đà Nẵng
28,126,1.11,Đà Nẵng
28,127,1.11,Đà Nẵng
28,128,0.56,Đà Nẵng
28,129,1.11,Đà Nẵng
28,130,1.11,Đà Nẵng
28,131,1.11,Đà Nẵng
28,132,1.11,Đà Nẵng
28,133,1.11,Đà Nẵng
28,134,0.56,Đà Nẵng
28,135,1.11,Đà Nẵng
28,136,0.56,Đà Nẵng
28,137,1.67,Đà Nẵng
28,138,1.11,Đà Nẵng
28,139,0.56,Đà Nẵng
28,140,1.11,Đà Nẵng
28,141,1.67,Đà Nẵng
28,142,1.67,Đà Nẵng
28,143,1.11,Đà Nẵng
28,144,1.67,Đà Nẵng
28,145,0.56,Đà Nẵng
28,146,1.67,Đà Nẵng
28,147,1.67,Đà Nẵng
28,148,0.56,Đà Nẵng
28,149,1.11,Đà Nẵng
28,150,0.56,Đà Nẵng
28,151,0.56,Đà Nẵng
28,152,0.56,Đà Nẵng
28,153,0.56,Đà Nẵng
28,154,0.56,Đà Nẵng
28,155,1.11,Đà Nẵng
28,156,0.56,Đà Nẵng
28,157,0.56,Đà Nẵng
28,158,1.11,Đà Nẵng
28,159,0.56,Đà Nẵng
28,160,0.56,Đà Nẵng
28,161,0.56,Đà Nẵng
28,162,1.11,Đà Nẵng
28,163,0.56,Đà Nẵng
28,164,0.56,Đà Nẵng
28,165,0.56,Đà Nẵng
28,166,1.67,Đà Nẵng
28,167,0.56,Đà Nẵng
28,168,0.56,Đà Nẵng
28,169,0.56,Đà Nẵng
28,170,0.56,Đà Nẵng
28,171,0.56,Đà Nẵng
28,172,0.56,Đà Nẵng
28,173,0.56,Đà Nẵng
28,174,0.56,Đà Nẵng
28,175,0.56,Đà Nẵng
28,176,0.56,Đà Nẵng
28,177,0.56,Đà Nẵng
28,178,1.11,Đà Nẵng
28,179,0.56,Đà Nẵng
28,180,0.0,Đà Nẵng
28,181,0.56,Đà Nẵng
28,182,0.0,Đà Nẵng
28,183,0.56,Đà Nẵng
28,184,1.67,Đà Nẵng
28,185,1.11,Đà Nẵng
28,186,0.56,Đà Nẵng
28,187,1.67,Đà Nẵng
28,188,1.67,Đà Nẵng
28,189,1.11,Đà Nẵng
28,190,1.11,Đà Nẵng
28,191,1.67,Đà Nẵng
28,192,1.11,Đà Nẵng
28,193,1.11,Đà Nẵng
28,194,1.11,Đà Nẵng
28,195,0.56,Đà Nẵng
28,196,1.67,Đà Nẵng
28,197,0.56,Đà Nẵng
28,198,0.56,Đà Nẵng
28,199,1.67,Đà Nẵng
28,200,1.67,Đà Nẵng
28,201,0.56,Đà Nẵng
28,202,1.11,Đà Nẵng
28,203,1.67,Đà Nẵng
28,204,1.11,Đà Nẵng
28,205,1.11,Đà Nẵng
28,206,1.11,Đà Nẵng
28,207,0.56,Đà Nẵng
28,208,1.67,Đà Nẵng
28,209,1.11,Đà Nẵng
28,210,1.11,Đà Nẵng
28,211,1.67,Đà Nẵng
28,212,1.11,Đà Nẵng
28,213,0.56,Đà Nẵng
28,214,1.11,Đà Nẵng
28,215,1.11,Đà Nẵng
28,216,1.11,Đà Nẵng
28,217,1.67,Đà Nẵng
28,218,0.56,Đà Nẵng
28,219,1.11,Đà Nẵng
28,220,1.11,Đà Nẵng
28,221,1.11,Đà Nẵng
28,222,0.56,Đà Nẵng
28,223,0.56,Đà Nẵng
28,224,1.11,Đà Nẵng
28,225,1.11,Đà Nẵng
28,226,1.11,Đà Nẵng
28,227,1.67,Đà Nẵng
28,228,0.56,Đà Nẵng
28,229,0.56,Đà Nẵng
28,230,0.56,Đà Nẵng
28,231,1.11,Đà Nẵng
28,232,1.11,Đà Nẵng
28,233,0.56,Đà Nẵng
28,234,1.11,Đà Nẵng
28,235,0.56,Đà Nẵng
28,236,1.11,Đà Nẵng
28,237,0.56,Đà Nẵng
28,238,0.56,Đà Nẵng
28,239,1.67,Đà Nẵng
28,240,1.11,Đà Nẵng
28,241,1.11,Đà Nẵng
28,242,0.0,Đà Nẵng
28,243,1.67,Đà Nẵng
28,244,0.56,Đà Nẵng
28,245,0.56,Đà Nẵng
28,246,1.67,Đà Nẵng
28,247,0.56,Đà Nẵng
28,248,1.11,Đà Nẵng
28,249,1.11,Đà Nẵng
28,250,1.67,Đà Nẵng
28,251,0.56,Đà Nẵng
28,252,1.11,Đà Nẵng
28,253,1.67,Đà Nẵng
28,254,0.56,Đà Nẵng
28,255,1.11,Đà Nẵng
28,256,0.56,TPHCM
28,257,1.67,TPHCM
28,258,0.56,TPHCM
28,259,0.56,TPHCM
28,260,1.67,TPHCM
28,261,0.56,TPHCM
28,262,0.56,TPHCM
28,263,1.11,TPHCM
28,264,1.11,TPHCM
28,265,1.11,TPHCM
28,266,1.11,TPHCM
28,267,0.56,TPHCM
28,268,1.11,TPHCM
28,269,1.11,TPHCM
28,270,1.67,TPHCM
28,271,1.67,TPHCM
28,272,1.67,TPHCM
